Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
5814	Combremont-le-Grand	VD	19.2	6.6	6.9	48.1	4.5	2.1	  	  	1.7	3	  	4.1	- 	2.4	  	  	1.4	211	116
5815	Combremont-le-Petit	VD	18.7	2.5	18.5	24.2	6.4	3.1	  	  	6.1	1.1	  	10.8	1	4	  	  	3.6	259	115
5816	Corcelles-près-Payerne	VD	25.5	2.9	18	24.3	16.3	0.5	  	  	1.9	1.1	  	5.6	0.2	2.1	  	  	1.7	1221	618
5817	Grandcour	VD	21.6	3.4	14.6	33.4	8.9	0.6	  	  	2.8	0.6	  	7	0.1	3.6	  	  	3.6	566	264
5818	Granges-près-Marnand	VD	25	2.9	19	28.3	5.2	0.9	  	  	1.8	1.2	  	12.8	0	0.7	  	  	2.2	719	327
5819	Henniez	VD	13.3	3.6	8.3	57.5	0.9	1.7	  	  	0.8	0.2	  	8.8	- 	3.3	  	  	1.7	187	68
5820	Marnand	VD	26.3	6.1	6.1	56.3	2.1	- 	  	  	2.1	- 	  	0.3	- 	- 	  	  	0.8	96	43
5821	Missy	VD	19.7	1.5	7.9	41.2	8.5	- 	  	  	0.2	1	  	15.9	- 	- 	  	  	4.1	210	108
5822	Payerne	VD	22.7	4.2	22.9	27.7	9.1	0.4	  	  	2.5	0.8	  	7.3	0.2	0.7	  	  	1.5	4476	1790
5824	Sassel	VD	25.1	4	10.3	43.3	2.6	- 	  	  	0.8	0.5	  	12.9	0.1	- 	  	  	0.4	118	59
5826	Seigneux	VD	13.3	0.3	26	34.4	8	0.1	  	  	3.4	5.6	  	5.2	- 	1.1	  	  	2.6	192	97
5827	Trey	VD	34.2	0.8	20.1	30.8	1.6	0.1	  	  	0.8	1.5	  	7.6	- 	1.3	  	  	1.4	164	96
5828	Treytorrens (Payerne)	VD	20.1	5.7	5.1	48.7	3.6	2.3	  	  	7.5	0.8	  	6.2	- 	- 	  	  	- 	91	45
5829	Villars-Bramard	VD	13.3	0.7	12.4	45.8	7.3	- 	  	  	2.2	2.7	  	10.3	- 	0.2	  	  	5.1	83	49
5830	Villarzel	VD	20.7	3.5	15.4	37.5	4.4	- 	  	  	2	0.7	  	14	- 	0.9	  	  	0.9	284	142
5841	Château-d'Oex	VD	18.4	2.5	16.2	32.2	14.7	1.2	  	  	1.9	1.6	  	7.9	0.3	1.6	  	  	1.6	2052	854
5842	Rossinière	VD	22.1	4	21	22.7	7	1.9	  	  	1.9	2.3	  	13.1	0	1.7	  	  	2.3	347	143
5843	Rougemont	VD	22.4	2	13	40.5	9.7	0.3	  	  	2.3	0.3	  	6	0.7	1.9	  	  	1.1	597	186
5851	Allaman	VD	10.8	4.8	19.3	23.9	7.6	0.1	  	  	3.8	2.8	  	22	0.8	0.1	  	  	4	242	130
5852	Bursinel	VD	10.6	8.6	16.2	21.5	14.9	2.3	  	  	6.1	1.3	  	13.9	0.1	0.8	  	  	3.8	251	100
5853	Bursins	VD	15.6	5.3	14.2	34.1	8.8	0.4	  	  	3.5	1.4	  	13	0.1	1.1	  	  	2.4	426	216
5854	Burtigny	VD	13.2	2.8	11.2	38.1	5.6	0.5	  	  	1.5	1.4	  	13.6	0.1	5.5	  	  	6.7	204	91
5855	Dully	VD	10.1	4.6	10.8	32.5	13.6	4.4	  	  	1.9	0.4	  	11.9	1	0.7	  	  	8.2	252	112
5856	Essertines-sur-Rolle	VD	12.3	4.5	18.1	22.5	11.3	3.5	  	  	3.2	1	  	14	0.2	6.1	  	  	3.5	367	177
5857	Gilly	VD	17.2	5	16.3	31.2	7.7	1.6	  	  	3	0.7	  	12.6	0.4	0.9	  	  	3.4	529	259
5858	Luins	VD	11.9	5.7	13.3	37.2	6.5	2.1	  	  	7.1	0.3	  	13.3	0.1	1.3	  	  	1.2	263	121
5859	Mont-sur-Rolle	VD	19.4	4.2	16.3	28.9	9.4	1.2	  	  	2.1	1.8	  	11.6	0	1.1	  	  	3.9	1241	569
5860	Perroy	VD	18.1	2.9	15	27.8	13.6	0.9	  	  	3.9	0.9	  	12.5	0.1	1	  	  	3.3	844	360
5861	Rolle	VD	13.7	3.6	26.6	21.7	10.9	1.4	  	  	3.2	1.2	  	12.1	0.4	0.6	  	  	4.6	2326	982
5862	Tartegnin	VD	18.1	5.3	13.4	26.1	10.1	0.3	  	  	8.2	0.2	  	14.4	0.2	0.7	  	  	2.9	132	74
5863	Vinzel	VD	15.7	3.7	17	27.8	6.9	2.4	  	  	2.2	1.1	  	14.9	1.1	2.7	  	  	4.6	176	99
5871	L'Abbaye	VD	13.8	4.3	22	17.8	14.9	1.9	  	  	6.3	2.6	  	8.9	0	5.8	  	  	1.7	873	399
5872	Le Chenit	VD	10.1	4.6	37.7	19.9	7.1	1.5	  	  	4.3	2	  	8	0.1	2.8	  	  	1.9	2596	1063
5873	Le Lieu	VD	7.5	3.4	28.8	17.9	13.7	2.4	  	  	3.3	2	  	16.2	0.1	3.1	  	  	1.7	630	285
5881	Blonay	VD	17.8	6.9	18.7	19.8	12.7	0.8	  	  	2.8	1	  	14.4	0.1	0.6	  	  	4.5	3369	1522
5882	Chardonne	VD	18.4	5.6	19.3	19.3	9.7	0.6	  	  	3.8	1.5	  	16.6	0.1	0.7	  	  	4.5	1733	879
5883	Corseaux	VD	20.3	6.2	14.4	19.5	13.8	1.9	  	  	3.6	2.5	  	12.2	0.3	1.9	  	  	3.5	1343	689
5884	Corsier-sur-Vevey	VD	12.5	4.9	23.3	25	5.4	1.2	  	  	4.4	2.1	  	16.9	0.6	0.8	  	  	2.9	1811	824
5885	Jongny	VD	15.8	7.1	20.2	20.5	6.9	0.9	  	  	3.8	1	  	18.5	0.3	1.8	  	  	3.4	921	471
5886	Montreux	VD	16.1	5.7	22.1	22	10.2	0.9	  	  	4.5	1.6	  	13.5	0.4	0.7	  	  	2.5	11279	4473
5888	Saint-Légier-La Chiésaz	VD	15.7	7.5	17	19	15.7	1.6	  	  	2.5	1.2	  	15	0.2	1	  	  	3.7	2818	1447
5889	La Tour-de-Peilz	VD	14.1	8.3	24.3	18.2	10.4	0.9	  	  	3.6	1.7	  	14.1	0.1	0.8	  	  	3.6	6344	2851
5890	Vevey	VD	10.8	6.4	27.2	17.9	7.1	0.8	  	  	5.6	3.1	  	16.2	0.5	1	  	  	3.5	8041	3217
5891	Veytaux	VD	17.7	4.1	16.2	24.7	13.6	0.7	  	  	3.6	2.5	  	11.6	0.1	2.2	  	  	3	622	232
5902	Belmont-sur-Yverdon	VD	15.5	3.4	11.8	43.4	4.4	0.3	  	  	3.4	1.7	  	10.7	0.1	0.3	  	  	5.2	190	87
5903	Bioley-Magnoux	VD	18.8	0.6	10	52.2	2	- 	  	  	0.4	- 	  	7.3	- 	0.1	  	  	8.7	126	74
5904	Chamblon	VD	13.2	4	22.3	23.8	7.2	0.2	  	  	6.4	2.2	  	12.1	0	3.7	  	  	5	395	176
5905	Champvent	VD	10.3	3.4	15	45.7	6.3	2.2	  	  	1.5	0.4	  	10.4	0.1	1.4	  	  	3.2	231	122
5906	Chanéaz	VD	34.1	8	14.5	14.2	8.6	- 	  	  	4.5	2.7	  	12.3	- 	0.8	  	  	0.4	76	45
5907	Chavannes-le-Chêne	VD	21.2	6.7	5.2	40.9	8.2	- 	  	  	0.9	- 	  	14	- 	0.3	  	  	2.7	172	57
5908	Chêne-Pâquier	VD	25.2	3.5	12.6	36.6	1.8	3.8	  	  	3.3	0.5	  	7.2	1.5	0.7	  	  	3.3	88	47
5909	Cheseaux-Noréaz	VD	16.8	9.2	17.3	21.6	14.1	1.3	  	  	2.5	1.5	  	9.6	0	1.5	  	  	4.6	359	209
5910	Cronay	VD	15.1	0.9	17.9	40.9	5.1	0.7	  	  	3.4	1.1	  	12	0.1	0.4	  	  	2.6	235	133
5911	Cuarny	VD	9.7	3.2	5.5	55.2	7.9	0.7	  	  	0.8	0.3	  	4.2	0.4	8.4	  	  	3.8	130	64
5912	Démoret	VD	14.2	2.5	12.6	41.3	3.8	0.3	  	  	2.5	0.1	  	5	5.2	3.5	  	  	9	91	61
5913	Donneloye	VD	9.9	0.7	16.6	41.4	3.6	0.1	  	  	6.7	2	  	12.4	0.1	3.5	  	  	3	247	127
5914	Ependes (VD)	VD	18.6	1.4	19.6	31.3	2.2	1.7	  	  	5.1	0.7	  	11.9	- 	5.1	  	  	2.4	226	106
5915	Essert-Pittet	VD	13.8	2.7	9.6	37.6	9.3	16.2	  	  	2.1	0.4	  	5.1	- 	1.4	  	  	2	81	43
5916	Essert-sous-Champvent	VD	22.2	0.2	16.7	33.9	- 	- 	  	  	12.3	4.4	  	4.8	- 	5.4	  	  	0.2	79	31
5917	Gossens	VD	16.5	3.6	16.8	31.8	3.6	0.3	  	  	- 	0.3	  	10.1	- 	7.9	  	  	9	97	43
5918	Gressy	VD	14.1	2.6	25.1	34.5	8.8	- 	  	  	6.9	0.3	  	5.9	- 	0.8	  	  	0.9	108	52
5919	Mathod	VD	17.6	2.9	17.9	31.7	5	0.8	  	  	2.7	1.9	  	12.8	- 	3.9	  	  	2.8	338	168
5920	Mézery-près-Donneloye	VD	5.7	1.9	17.2	45.2	8.5	- 	  	  	0.6	0.7	  	17.3	- 	0.7	  	  	2.2	51	32
5921	Molondin	VD	22.7	2.6	14.8	41.6	2.9	1.3	  	  	1.2	1.9	  	6.7	0.1	0.6	  	  	3.7	140	64
5922	Montagny-près-Yverdon	VD	9.9	7.1	24.9	23	2.9	0.8	  	  	3.9	3.2	  	14.9	- 	7	  	  	2.5	419	191
5923	Oppens	VD	22.4	7.9	7.6	30	3.7	0.8	  	  	8.6	0.2	  	14.7	- 	0.2	  	  	4	102	53
5924	Orges	VD	13.8	4.7	11.4	30.4	2.8	1.6	  	  	9.3	3.6	  	8.2	- 	7.1	  	  	7.1	161	72
5925	Orzens	VD	7.8	0.7	11.8	48	4.7	0.7	  	  	3.7	1.5	  	16.3	- 	3	  	  	1.9	152	87
5926	Pomy	VD	11.8	3.3	12.9	46.4	4.3	0.2	  	  	0.6	1.7	  	11.9	1.5	1.5	  	  	4	429	229
5927	Prahins	VD	16.3	3.4	19.3	28.9	2.3	- 	  	  	4.6	0.6	  	19.8	- 	4	  	  	0.9	93	60
5928	Rovray	VD	21.9	0.6	11.8	45.2	1.1	0.8	  	  	2.4	0.7	  	7.7	1.7	1.3	  	  	4.9	93	60
5929	Suchy	VD	14.3	2.2	20.6	25.5	10.8	2.4	  	  	4.4	3.1	  	8.4	0.1	2.4	  	  	5.8	261	110
5930	Suscévaz	VD	12.1	0.2	16.4	42.4	1.1	2.5	  	  	0.8	4.4	  	15.6	- 	0.2	  	  	4.5	136	81
5931	Treycovagnes	VD	14.7	2.9	27	27.4	2.8	0.1	  	  	7.3	2.4	  	10.4	- 	1	  	  	4.1	329	149
5932	Ursins	VD	17.5	0.8	10.3	50.3	5	- 	  	  	0.2	0.2	  	11.3	- 	0.4	  	  	4	140	79
5933	Valeyres-sous-Montagny	VD	12.9	3.9	17.8	27.5	6.7	2.5	  	  	5.8	2.2	  	15.9	- 	3.4	  	  	1.4	411	165
5934	Valeyres-sous-Ursins	VD	7.5	1.3	12.3	45.4	1.4	0.9	  	  	1.6	0.1	  	16.2	- 	10.7	  	  	2.7	151	111
5935	Villars-Epeney	VD	17.4	0.9	12	33	11	9	  	  	6.4	0.5	  	7.7	0.7	0.7	  	  	0.7	53	34
5936	Villars-sous-Champvent	VD	20.2	5	10.9	43.1	5.9	- 	  	  	1.8	0.2	  	11.8	- 	0.5	  	  	0.7	39	25
5937	Vugelles-la Mothe	VD	11.4	0.2	18.2	52.5	0.5	- 	  	  	2.3	1.2	  	9.6	0.2	0.9	  	  	3	74	33
5938	Yverdon-les-Bains	VD	10	3.7	29.4	22.3	5	1.1	  	  	4.9	2.6	  	14.3	0.2	3.8	  	  	2.6	13602	5744
5939	Yvonand	VD	17	3.2	28.7	27.5	2.8	1.4	  	  	3.5	1.1	  	9	0.1	3.2	  	  	2.5	1618	713
6001	Birgisch	VS	2.3	56.7	13.4	21.9	1	  	- 	  	  	  	  	2.7	  	  	  	  	2	181	114
6002	Brig-Glis	VS	7.6	55.4	14.9	19.2	0	  	0.1	  	  	  	  	2.5	  	  	  	  	0.4	8660	4878
6004	Eggerberg	VS	1.7	66.7	13.7	16.9	- 	  	- 	  	  	  	  	1	  	  	  	  	- 	289	216
6006	Mund	VS	1.2	76.8	3.9	16.8	- 	  	- 	  	  	  	  	0.8	  	  	  	  	0.5	456	280
6007	Naters	VS	4.1	46.4	19.1	28.7	0	  	0	  	  	  	  	1.5	  	  	  	  	0.1	6065	3617
6008	Ried-Brig	VS	4.1	65.5	14.9	13.1	0.2	  	- 	  	  	  	  	2	  	  	  	  	0.3	1395	911
6009	Simplon	VS	1.7	69.3	14.9	13	0.1	  	0.2	  	  	  	  	0.3	  	  	  	  	0.6	266	175
6010	Termen	VS	3.1	66.7	12.8	15.6	0.2	  	0	  	  	  	  	1.2	  	  	  	  	0.5	622	382
6011	Zwischbergen	VS	0.6	62.3	4.4	30.8	- 	  	- 	  	  	  	  	1.9	  	  	  	  	- 	78	52
6021	Ardon	VS	40.6	33	10.7	10.3	0.8	  	1	  	  	  	  	2.3	  	  	  	  	1.3	1394	893
6022	Chamoson	VS	26.1	36.7	11	19	0.4	  	0.6	  	  	  	  	3.5	  	  	  	  	2.7	2051	1207
6023	Conthey	VS	27.7	34.3	13.2	13.7	2.3	  	4.5	  	  	  	  	2.8	  	  	  	  	1.5	4826	3025
6024	Nendaz	VS	17.9	42.8	22.1	9.5	0.8	  	0.8	  	  	  	  	3.5	  	  	  	  	2.6	4267	2664
6025	Vétroz	VS	38	32	10.5	13	0.8	  	0.9	  	  	  	  	3.3	  	  	  	  	1.6	2607	1749
6031	Bagnes	VS	17.5	48	10	17	1.5	  	0.6	  	  	  	  	3.2	  	  	  	  	2.3	4408	2039
6032	Bourg-Saint-Pierre	VS	43.4	27.4	11.1	15.1	0.1	  	1	  	  	  	  	- 	  	  	  	  	1.9	168	109
6033	Liddes	VS	20.9	57	9	9.8	- 	  	0.1	  	  	  	  	1.6	  	  	  	  	1.7	531	354
6034	Orsières	VS	25.6	53.7	5	11.1	0.4	  	0.5	  	  	  	  	2.6	  	  	  	  	1.2	2094	1468
6035	Sembrancher	VS	21.1	47.6	9.1	17.2	0.2	  	1.5	  	  	  	  	2	  	  	  	  	1.4	622	390
6036	Vollèges	VS	11.1	62.2	9.8	7.6	0.3	  	0.6	  	  	  	  	5.3	  	  	  	  	3	1144	671
6052	Bellwald	VS	4.3	56.5	17.9	18.9	0.6	  	- 	  	  	  	  	1.8	  	  	  	  	- 	307	167
6054	Binn	VS	2.5	70.7	7.1	19.8	- 	  	- 	  	  	  	  	- 	  	  	  	  	- 	117	49
6055	Blitzingen	VS	3.7	59.3	21.7	10.1	- 	  	- 	  	  	  	  	4.2	  	  	  	  	1.1	55	28
6056	Ernen	VS	3.8	52.6	17.3	19.6	- 	  	- 	  	  	  	  	4.7	  	  	  	  	2.1	435	204
6057	Fiesch	VS	7.4	60.1	14.9	16.1	- 	  	0.2	  	  	  	  	1.1	  	  	  	  	0.4	704	356
6058	Fieschertal	VS	3.5	51.4	13.3	29.7	- 	  	- 	  	  	  	  	1.8	  	  	  	  	0.3	225	149
6061	Lax	VS	2.9	63	13.2	16.6	0.8	  	- 	  	  	  	  	3.5	  	  	  	  	- 	229	129
6064	Niederwald	VS	8.4	75.3	9.6	1.8	- 	  	- 	  	  	  	  	4.8	  	  	  	  	- 	45	24
6065	Obergesteln	VS	7.5	71.9	6.7	12.5	- 	  	- 	  	  	  	  	1.4	  	  	  	  	- 	173	112
6066	Oberwald	VS	3	68.8	5.6	21	- 	  	- 	  	  	  	  	1.6	  	  	  	  	- 	180	110
6071	Ulrichen	VS	6.5	58.2	15.1	18.9	0.1	  	- 	  	  	  	  	1.2	  	  	  	  	- 	176	111
6073	Grafschaft	VS	3	58.8	18.9	18.2	0.2	  	- 	  	  	  	  	0.9	  	  	  	  	- 	177	97
6074	Münster-Geschinen	VS	2.3	68.4	8.6	17.2	- 	  	- 	  	  	  	  	2.3	  	  	  	  	1.2	400	231
6075	Reckingen-Gluringen	VS	5.7	71.4	9.1	12.5	- 	  	- 	  	  	  	  	0.8	  	  	  	  	0.6	419	247
6081	Les Agettes	VS	6.7	43.5	21.1	15.4	1.9	  	1.3	  	  	  	  	6	  	  	  	  	4.1	242	159
6082	Ayent	VS	10.3	38.9	29	12.8	1.1	  	2.4	  	  	  	  	4	  	  	  	  	1.6	2647	1729
6083	Evolène	VS	10.3	57.7	8.8	12.4	7.7	  	0.4	  	  	  	  	2	  	  	  	  	0.7	1303	1128
6084	Hérémence	VS	4.6	56.8	9	23.3	1.3	  	1.1	  	  	  	  	2.3	  	  	  	  	1.6	1125	802
6085	Mase	VS	13.4	41.1	21.5	17	0.1	  	1.3	  	  	  	  	4.5	  	  	  	  	1.2	206	162
6086	Nax	VS	16.1	35.9	25.3	14	1.6	  	0.6	  	  	  	  	4.8	  	  	  	  	1.8	369	248
6087	Saint-Martin (VS)	VS	11.8	60.4	9.8	15.5	0.1	  	0.4	  	  	  	  	1.4	  	  	  	  	0.6	770	599
6088	Vernamiège	VS	2.5	48.5	23.4	11.1	- 	  	0.3	  	  	  	  	11.4	  	  	  	  	2.9	158	100
6089	Vex	VS	22	38	12.6	19.7	1.6	  	1.3	  	  	  	  	3.9	  	  	  	  	1	1055	724
6101	Agarn	VS	0.6	64.5	23.1	10.6	- 	  	- 	  	  	  	  	0.8	  	  	  	  	0.4	568	462
6102	Albinen	VS	1.3	70.9	8.5	18.1	- 	  	- 	  	  	  	  	1.2	  	  	  	  	- 	218	146
6103	Bratsch	VS	1.2	67.2	12.7	17.7	0.1	  	0.1	  	  	  	  	1	  	  	  	  	0.2	420	315
6104	Ergisch	VS	2.2	65.1	12.6	20	- 	  	- 	  	  	  	  	0.1	  	  	  	  	- 	152	121
6105	Erschmatt	VS	1.3	59.5	27.7	11.1	- 	  	0.1	  	  	  	  	0.4	  	  	  	  	- 	248	200
6107	Gampel	VS	4	65.4	7.9	21.4	0.3	  	0.1	  	  	  	  	0.9	  	  	  	  	0.2	947	804
6109	Inden	VS	5.6	55.9	18.3	13.9	- 	  	- 	  	  	  	  	6.2	  	  	  	  	- 	85	50
6110	Leuk	VS	1.8	71.8	13.3	11.2	0.1	  	0.1	  	  	  	  	1.5	  	  	  	  	0.3	2445	1856
6111	Leukerbad	VS	3.9	57.5	12.8	23.6	0.2	  	- 	  	  	  	  	2	  	  	  	  	0	843	449
6112	Oberems	VS	0.7	53.7	17.7	24	- 	  	- 	  	  	  	  	3.9	  	  	  	  	- 	98	44
6113	Salgesch	VS	2.8	68.1	9.3	17.9	0	  	0.2	  	  	  	  	1.4	  	  	  	  	0.4	966	711
6114	Turtmann	VS	4.6	62.5	6.2	25.6	- 	  	0.2	  	  	  	  	0.6	  	  	  	  	0.4	723	561
6115	Unterems	VS	0.6	48.1	14.7	33.8	0.4	  	- 	  	  	  	  	2.1	  	  	  	  	0.4	124	82
6116	Varen	VS	2.8	74.6	9.5	11.3	- 	  	- 	  	  	  	  	1.1	  	  	  	  	0.7	512	364
6117	Guttet-Feschel	VS	7.7	53.3	15.8	22.3	- 	  	0.2	  	  	  	  	0.7	  	  	  	  	- 	353	224
6131	Bovernier	VS	18.5	39.8	18.8	10.6	0	  	7.9	  	  	  	  	3	  	  	  	  	1.5	613	440
6132	Charrat	VS	34.7	33.5	9	15.7	0.5	  	0.9	  	  	  	  	3.5	  	  	  	  	2.4	792	543
6133	Fully	VS	23.7	36.5	12	17	1	  	1.3	  	  	  	  	4.6	  	  	  	  	4	4340	2733
6134	Isérables	VS	32.9	30.7	8.1	8.3	0.3	  	- 	  	  	  	  	1.8	  	  	  	  	17.9	791	543
6135	Leytron	VS	29.2	42.5	5.7	17.1	0.3	  	0.4	  	  	  	  	1.9	  	  	  	  	2.9	1761	1149
6136	Martigny	VS	37	26.2	13.5	13.4	0.6	  	1.1	  	  	  	  	4.8	  	  	  	  	3.4	8840	5030
6137	Martigny-Combe	VS	20.4	39.7	14.8	14.9	0.2	  	0.8	  	  	  	  	4.4	  	  	  	  	4.9	1465	893
6139	Riddes	VS	31	17.7	17.4	20	0.7	  	0.5	  	  	  	  	4.2	  	  	  	  	8.5	1524	1008
6140	Saillon	VS	20.2	42.2	10.7	17.9	0.5	  	1.2	  	  	  	  	2.5	  	  	  	  	5	1172	710
6141	Saxon	VS	24.9	21	14.2	24	0.7	  	8.9	  	  	  	  	3.1	  	  	  	  	3.2	2334	1306
6142	Trient	VS	39.3	26	12.4	12.4	- 	  	1.1	  	  	  	  	5.3	  	  	  	  	3.5	109	83
6151	Champéry	VS	25.7	35.8	9.8	20.7	0.8	  	1.2	  	  	  	  	4.3	  	  	  	  	1.7	860	464
6152	Collombey-Muraz	VS	15.1	38.1	16.3	21.9	0.2	  	0.8	  	  	  	  	6.2	  	  	  	  	1.5	3877	1858
6153	Monthey	VS	23.4	26.3	18.1	22	0.6	  	1.1	  	  	  	  	6.1	  	  	  	  	2.5	8975	4267
6154	Port-Valais	VS	21.1	33.5	12.2	23.8	0.7	  	1.4	  	  	  	  	5.6	  	  	  	  	1.7	1776	881
6155	Saint-Gingolph	VS	22.5	33.3	16	21.7	0.2	  	0.4	  	  	  	  	4.3	  	  	  	  	1.7	610	340
6156	Troistorrents	VS	21.7	36.4	10.4	24.6	0.5	  	0.7	  	  	  	  	3.6	  	  	  	  	2.1	2897	1479
6157	Val-d'Illiez	VS	15.6	39.5	6.8	32.8	0.5	  	0.2	  	  	  	  	3.7	  	  	  	  	1	1188	643
6158	Vionnaz	VS	10.7	42.6	15.3	22.6	0.4	  	0.5	  	  	  	  	5	  	  	  	  	3	1369	689
6159	Vouvry	VS	33.3	24.6	10.8	23	0.4	  	1	  	  	  	  	5.3	  	  	  	  	1.6	2016	1001
6171	Betten	VS	6.1	67.3	8.1	16.1	- 	  	- 	  	  	  	  	2.1	  	  	  	  	0.3	343	148
6172	Bister	VS	6.4	47.6	28.6	17.5	- 	  	- 	  	  	  	  	- 	  	  	  	  	- 	26	18
6173	Bitsch	VS	5.4	55.7	13.7	23.5	- 	  	- 	  	  	  	  	1.6	  	  	  	  	0.2	603	337
6174	Filet	VS	11.8	51.1	19.4	16.4	- 	  	- 	  	  	  	  	1.3	  	  	  	  	- 	115	90
6177	Grengiols	VS	13.1	55.6	10.2	20	- 	  	- 	  	  	  	  	1.1	  	  	  	  	0.1	366	176
6178	Martisberg	VS	9	70.7	14.3	6	- 	  	- 	  	  	  	  	- 	  	  	  	  	- 	24	19
6179	Mörel	VS	18.1	53	11.8	15.1	- 	  	- 	  	  	  	  	2	  	  	  	  	- 	402	288
6181	Riederalp	VS	9.3	69.2	7	13.1	- 	  	0.1	  	  	  	  	1.1	  	  	  	  	0.2	418	290
6191	Ausserberg	VS	1.2	67.3	17.4	13.1	- 	  	0.1	  	  	  	  	0.6	  	  	  	  	0.4	513	346
6192	Blatten	VS	2	74.9	11.7	10.5	- 	  	0.3	  	  	  	  	0.5	  	  	  	  	0.3	264	182
6193	Bürchen	VS	0.3	76.4	7.6	14.7	- 	  	0	  	  	  	  	0.9	  	  	  	  	0	599	446
6194	Eischoll	VS	1.8	76	4.2	15.9	0.1	  	0.1	  	  	  	  	1.3	  	  	  	  	0.6	407	256
6195	Ferden	VS	1.7	75.2	6.3	15.9	- 	  	- 	  	  	  	  	0.8	  	  	  	  	0.1	231	125
6196	Hohtenn	VS	3.7	76	8	12.2	- 	  	- 	  	  	  	  	0.2	  	  	  	  	- 	170	98
6197	Kippel	VS	1.4	72.2	11.7	10.9	0.6	  	- 	  	  	  	  	2.4	  	  	  	  	0.8	314	191
6198	Niedergesteln	VS	1.4	78.8	8.7	9	- 	  	0.1	  	  	  	  	0.8	  	  	  	  	1.2	504	330
6199	Raron	VS	1.2	69	12.9	13.6	0	  	0.3	  	  	  	  	2.8	  	  	  	  	0.3	1308	862
6200	Steg	VS	2.4	70.3	9	16.9	0	  	0.1	  	  	  	  	0.9	  	  	  	  	0.4	1031	712
6201	Unterbäch	VS	2.8	71.9	14	9.4	0.5	  	- 	  	  	  	  	1.1	  	  	  	  	0.5	347	196
6202	Wiler (Lötschen)	VS	2.5	71.3	4.2	16.6	- 	  	- 	  	  	  	  	5.3	  	  	  	  	0.1	396	206
6211	Collonges	VS	37.9	28.4	15.4	11.8	0.4	  	1.3	  	  	  	  	2.4	  	  	  	  	2.6	420	289
6212	Dorénaz	VS	33.8	25.9	8	26.6	- 	  	1.2	  	  	  	  	3.3	  	  	  	  	1.2	480	330
6213	Evionnaz	VS	16.2	37.1	20.9	16.9	0.6	  	2.2	  	  	  	  	4.2	  	  	  	  	1.9	737	449
6214	Finhaut	VS	15.6	55.1	13.1	8	0.7	  	0.7	  	  	  	  	4.7	  	  	  	  	2.1	276	183
6215	Massongex	VS	19.3	40.1	15.2	18.5	0.2	  	0.6	  	  	  	  	4.4	  	  	  	  	1.7	996	535
6216	Mex (VS)	VS	6	39.4	11.4	18.3	5.7	  	1.4	  	  	  	  	14.6	  	  	  	  	3.1	106	55
6217	Saint-Maurice	VS	19.9	40.2	17.4	13.6	0.3	  	1.2	  	  	  	  	6.1	  	  	  	  	1.4	2370	1429
6218	Salvan	VS	22.6	43.2	14.8	9.3	0.4	  	0.4	  	  	  	  	5.4	  	  	  	  	3.9	903	520
6219	Vernayaz	VS	23.6	40.1	17.5	13	- 	  	1	  	  	  	  	3.3	  	  	  	  	1.5	1076	688
6220	Vérossaz	VS	14.6	51.2	15.6	11.5	0.5	  	0.8	  	  	  	  	3.9	  	  	  	  	1.8	418	273
6231	Ayer	VS	9.4	51.8	22.9	7.8	1.3	  	1.2	  	  	  	  	3.9	  	  	  	  	1.8	523	333
6232	Chalais	VS	22.2	28.7	21.2	18.2	0.5	  	0.8	  	  	  	  	6.1	  	  	  	  	2.4	2043	1172
6233	Chandolin	VS	7.8	39.2	7.8	26.1	2.5	  	1.7	  	  	  	  	10.6	  	  	  	  	4.2	88	57
6234	Chermignon	VS	13.2	42.8	19.1	16.4	0.7	  	1.3	  	  	  	  	4.6	  	  	  	  	1.8	1735	1190
6235	Chippis	VS	18.3	31.1	27.9	13.2	0.4	  	1.9	  	  	  	  	5.4	  	  	  	  	1.9	816	533
6237	Grimentz	VS	10.8	57.7	11.6	13.3	0.7	  	0.4	  	  	  	  	3.5	  	  	  	  	1.9	319	243
6238	Grône	VS	24.8	36.5	13.3	12.7	0.7	  	1	  	  	  	  	9.4	  	  	  	  	1.6	1450	904
6239	Icogne	VS	9.5	28.1	32.1	15	1	  	1.2	  	  	  	  	11.8	  	  	  	  	1.3	376	234
6240	Lens	VS	24.3	36.1	12.3	18.8	1.1	  	1.3	  	  	  	  	4.3	  	  	  	  	1.9	2204	1416
6241	Miège	VS	17.7	37.1	18.4	12	2.5	  	1.4	  	  	  	  	9.3	  	  	  	  	1.5	761	457
6242	Mollens (VS)	VS	9	44.5	16.2	21.2	0.6	  	0.8	  	  	  	  	6.8	  	  	  	  	0.9	538	365
6243	Montana	VS	12.8	43	17	18.8	0.8	  	0.8	  	  	  	  	5.3	  	  	  	  	1.4	1462	872
6244	Randogne	VS	14.4	46.2	13.6	17.8	0.8	  	1.1	  	  	  	  	5	  	  	  	  	1.1	1527	841
6245	Saint-Jean	VS	12.3	56.8	12.2	13.8	- 	  	2.2	  	  	  	  	2.3	  	  	  	  	0.5	204	117
